This data was generated by SERVIR's ClimateSERV system (http://ClimateSERV.servirglobal.net/),,
Date,Average_CHIRPS_Rainfall(mm/day),
"March 31, 2016",0,0
"April 1, 2016",0,0
"April 2, 2016",0,0
"April 3, 2016",0,0
"April 4, 2016",0,0
"April 5, 2016",0,0
"April 6, 2016",0,0
"April 7, 2016",0,0
"April 8, 2016",0,0
"April 9, 2016",0.01873446,0.01873446
"April 10, 2016",0,0.01873446
"April 11, 2016",0,0.01873446
"April 12, 2016",0.495565852,0.514300313
"April 13, 2016",0,0.514300313
"April 14, 2016",0,0.514300313
"April 15, 2016",0,0.514300313
"April 16, 2016",0,0.495565852
"April 17, 2016",0,0.495565852
"April 18, 2016",0,0.495565852
"April 19, 2016",0.187394545,0.187394545
"April 20, 2016",0,0.187394545
"April 21, 2016",0,0.187394545
"April 22, 2016",0,0.187394545
"April 23, 2016",0,0.187394545
"April 24, 2016",0,0.187394545
"April 25, 2016",0,0.187394545
"April 26, 2016",0.248455104,0.248455104
"April 27, 2016",0,0.248455104
"April 28, 2016",0,0.248455104
"April 29, 2016",0,0.248455104
"April 30, 2016",0,0.248455104
"May 1, 2016",0,0.248455104
"May 2, 2016",0,0.248455104
"May 3, 2016",0,0
"May 4, 2016",0.020850263,0.020850263
"May 5, 2016",0.007867891,0.028718154
"May 6, 2016",0.016194471,0.044912624
"May 7, 2016",0.001665259,0.046577883
"May 8, 2016",0.002698701,0.049276585
"May 9, 2016",0,0.049276585
"May 10, 2016",0.012528465,0.06180505
"May 11, 2016",0.006504152,0.047458939
"May 12, 2016",0.003992146,0.043583195
"May 13, 2016",0.007691487,0.035080211
"May 14, 2016",0.006234622,0.039649574
"May 15, 2016",0.001343341,0.038294214
"May 16, 2016",1.73957E-05,0.03831161
"May 17, 2016",0,0.025783144
"May 18, 2016",0,0.019278992
"May 19, 2016",0,0.015286846
"May 20, 2016",0,0.007595359
"May 21, 2016",0,0.001360737
"May 22, 2016",0,1.73957E-05
"May 23, 2016",0,0
"May 24, 2016",0,0
"May 25, 2016",0.000161886,0.000161886
"May 26, 2016",0,0.000161886
"May 27, 2016",0,0.000161886
"May 28, 2016",0,0.000161886
"May 29, 2016",0,0.000161886
"May 30, 2016",0,0.000161886
"May 31, 2016",0,0.000161886
"June 1, 2016",0,0
"June 2, 2016",0,0
"June 3, 2016",0,0
"June 4, 2016",0,0
"June 5, 2016",0,0
"June 6, 2016",0,0
"June 7, 2016",0,0
"June 8, 2016",0,0
"June 9, 2016",0,0
"June 10, 2016",0,0
"June 11, 2016",0,0
"June 12, 2016",0,0
"June 13, 2016",0,0
"June 14, 2016",0,0
"June 15, 2016",0,0
"June 16, 2016",0,0
"June 17, 2016",0,0
"June 18, 2016",0,0
"June 19, 2016",0,0
"June 20, 2016",0.011750735,0.011750735
"June 21, 2016",0,0.011750735
"June 22, 2016",0,0.011750735
"June 23, 2016",0,0.011750735
"June 24, 2016",0,0.011750735
"June 25, 2016",0,0.011750735
"June 26, 2016",0,0.011750735
"June 27, 2016",0,0
"June 28, 2016",0,0
"June 29, 2016",0,0
"June 30, 2016",0.190721667,0.190721667
"July 1, 2016",0.453177162,0.64389883
"July 2, 2016",0,0.64389883
"July 3, 2016",0,0.64389883
"July 4, 2016",0,0.64389883
"July 5, 2016",0,0.64389883
"July 6, 2016",0,0.64389883
"July 7, 2016",0,0.453177162
"July 8, 2016",0,0
"July 9, 2016",0,0
"July 10, 2016",0,0
"July 11, 2016",0,0
"July 12, 2016",0,0
"July 13, 2016",0,0
"July 14, 2016",0,0
"July 15, 2016",0,0
"July 16, 2016",0,0
"July 17, 2016",0,0
"July 18, 2016",0,0
"July 19, 2016",0,0
"July 20, 2016",0,0
"July 21, 2016",0,0
"July 22, 2016",0,0
"July 23, 2016",0,0
"July 24, 2016",0,0
"July 25, 2016",0,0
"July 26, 2016",0,0
"July 27, 2016",0,0
"July 28, 2016",0,0
"July 29, 2016",0,0
"July 30, 2016",0,0
"July 31, 2016",0,0
"August 1, 2016",0,0
"August 2, 2016",0,0
"August 3, 2016",0,0
"August 4, 2016",0,0
"August 5, 2016",0,0
"August 6, 2016",0,0
"August 7, 2016",0,0
"August 8, 2016",0,0
"August 9, 2016",0,0
"August 10, 2016",0,0
"August 11, 2016",0,0
"August 12, 2016",0,0
"August 13, 2016",0,0
"August 14, 2016",0,0
"August 15, 2016",0,0
"August 16, 2016",0,0
"August 17, 2016",0,0
"August 18, 2016",0,0
"August 19, 2016",0,0
"August 20, 2016",0,0
"August 21, 2016",0,0
"August 22, 2016",0,0
"August 23, 2016",0,0
"August 24, 2016",0,0
"August 25, 2016",0,0
"August 26, 2016",0,0
"August 27, 2016",0,0
"August 28, 2016",0,0
"August 29, 2016",0,0
"August 30, 2016",0,0
"August 31, 2016",0,0
"September 1, 2016",0,0
"September 2, 2016",0,0
"September 3, 2016",0,0
"September 4, 2016",0,0
"September 5, 2016",0,0
"September 6, 2016",0,0
"September 7, 2016",0,0
"September 8, 2016",0,0
"September 9, 2016",0.026102783,0.026102783
"September 10, 2016",0,0.026102783
"September 11, 2016",0,0.026102783
"September 12, 2016",0.274654445,0.300757228
"September 13, 2016",0,0.300757228
"September 14, 2016",0,0.300757228
"September 15, 2016",0,0.300757228
"September 16, 2016",0,0.274654445
"September 17, 2016",0,0.274654445
"September 18, 2016",0,0.274654445
"September 19, 2016",0,0
"September 20, 2016",0,0
"September 21, 2016",0,0
"September 22, 2016",0,0
"September 23, 2016",0,0
"September 24, 2016",0,0
"September 25, 2016",0,0
"September 26, 2016",0,0
"September 27, 2016",0,0
"September 28, 2016",0,0
"September 29, 2016",0,0
"September 30, 2016",0.385458883,0.385458883
"October 1, 2016",0.281488687,0.66694757
"October 2, 2016",0,0.66694757
"October 3, 2016",0,0.66694757
"October 4, 2016",0,0.66694757
"October 5, 2016",0,0.66694757
"October 6, 2016",0,0.66694757
"October 7, 2016",0.105632853,0.38712154
"October 8, 2016",0.184369349,0.290002201
"October 9, 2016",0,0.290002201
"October 10, 2016",0,0.290002201
"October 11, 2016",0.987226698,1.277228899
"October 12, 2016",0,1.277228899
"October 13, 2016",0,1.277228899
"October 14, 2016",0,1.171596047
"October 15, 2016",0,0.987226698
"October 16, 2016",0,0.987226698
"October 17, 2016",0,0.987226698
"October 18, 2016",0,0
"October 19, 2016",0,0
"October 20, 2016",0,0
"October 21, 2016",0,0
"October 22, 2016",0,0
"October 23, 2016",0,0
"October 24, 2016",0,0
"October 25, 2016",0.138774674,0.138774674
"October 26, 2016",0.880016638,1.018791312
"October 27, 2016",0,1.018791312
"October 28, 2016",0,1.018791312
"October 29, 2016",0,1.018791312
"October 30, 2016",0,1.018791312
"October 31, 2016",0,1.018791312
"November 1, 2016",0,0.880016638
"November 2, 2016",0.303036188,0.303036188
"November 3, 2016",0,0.303036188
"November 4, 2016",0,0.303036188
"November 5, 2016",0,0.303036188
"November 6, 2016",0,0.303036188
"November 7, 2016",3.107398817,3.410435005
"November 8, 2016",0,3.410435005
"November 9, 2016",0.883037595,3.990436413
"November 10, 2016",0,3.990436413
"November 11, 2016",0,3.990436413
"November 12, 2016",0,3.990436413
"November 13, 2016",2.510742188,6.5011786
"November 14, 2016",0,3.393779783
"November 15, 2016",0,3.393779783
"November 16, 2016",0,2.510742188
"November 17, 2016",0.214298008,2.725040196
"November 18, 2016",0,2.725040196
"November 19, 2016",0,2.725040196
"November 20, 2016",0,0.214298008
"November 21, 2016",0,0.214298008
"November 22, 2016",0,0.214298008
"November 23, 2016",0,0.214298008
"November 24, 2016",0.742487024,0.742487024
"November 25, 2016",0,0.742487024
"November 26, 2016",0.485515453,1.228002478
"November 27, 2016",0,1.228002478
"November 28, 2016",4.474758572,5.70276105
"November 29, 2016",0,5.70276105
"November 30, 2016",0,5.70276105
"December 1, 2016",0,4.960274025
"December 2, 2016",0,4.960274025
"December 3, 2016",0,4.474758572
"December 4, 2016",1.42298471,5.897743282
"December 5, 2016",0.459554376,1.882539085
"December 6, 2016",0,1.882539085
"December 7, 2016",0.676455067,2.558994152
"December 8, 2016",2.020569074,4.579563226
"December 9, 2016",0,4.579563226
"December 10, 2016",0,4.579563226
"December 11, 2016",0,3.156578516
"December 12, 2016",0,2.697024141
"December 13, 2016",0,2.697024141
"December 14, 2016",1.819968895,3.840537968
"December 15, 2016",1.144994891,2.964963786
"December 16, 2016",0,2.964963786
"December 17, 2016",0,2.964963786
"December 18, 2016",4.825336824,7.790300609
"December 19, 2016",0.047952182,7.838252792
"December 20, 2016",0,7.838252792
"December 21, 2016",0,6.018283897
"December 22, 2016",9.923591218,14.79688022
"December 23, 2016",0,14.79688022
"December 24, 2016",0,14.79688022
"December 25, 2016",0,9.9715434
"December 26, 2016",0.221268463,10.14485968
"December 27, 2016",4.934019188,15.07887887
"December 28, 2016",0.389052214,15.46793108
"December 29, 2016",0.759445416,6.303785282
"December 30, 2016",0,6.303785282
"December 31, 2016",0,6.303785282
"January 1, 2017",0,6.303785282
"January 2, 2017",0,6.082516819
"January 3, 2017",0,1.148497631
"January 4, 2017",0,0.759445416
"January 5, 2017",0,0
"January 6, 2017",0,0
"January 7, 2017",0,0
"January 8, 2017",0,0
"January 9, 2017",0,0
"January 10, 2017",0,0
"January 11, 2017",0,0
"January 12, 2017",0,0
"January 13, 2017",0,0
"January 14, 2017",0,0
"January 15, 2017",0,0
"January 16, 2017",0,0
"January 17, 2017",0,0
"January 18, 2017",0,0
"January 19, 2017",0,0
"January 20, 2017",0,0
"January 21, 2017",0,0
"January 22, 2017",0,0
"January 23, 2017",0,0
"January 24, 2017",0,0
"January 25, 2017",0,0
"January 26, 2017",0,0
"January 27, 2017",0,0
"January 28, 2017",0,0
"January 29, 2017",0,0
"January 30, 2017",0,0
"January 31, 2017",0,0
"February 1, 2017",0,0
"February 2, 2017",0,0
"February 3, 2017",0,0
"February 4, 2017",0,0
"February 5, 2017",0,0
"February 6, 2017",0,0
"February 7, 2017",0,0
"February 8, 2017",0,0
"February 9, 2017",0,0
"February 10, 2017",0,0
"February 11, 2017",0,0
"February 12, 2017",0,0
"February 13, 2017",0,0
"February 14, 2017",0,0
"February 15, 2017",0,0
"February 16, 2017",0,0
"February 17, 2017",0,0
"February 18, 2017",0,0
"February 19, 2017",0,0
"February 20, 2017",0,0
"February 21, 2017",0,0
"February 22, 2017",0,0
"February 23, 2017",0,0
"February 24, 2017",0,0
"February 25, 2017",0,0
"February 26, 2017",0,0
"February 27, 2017",0,0
"February 28, 2017",0,0
"March 1, 2017",0,0
"March 2, 2017",0,0
"March 3, 2017",0,0
"March 4, 2017",0,0
"March 5, 2017",0,0
"March 6, 2017",0,0
"March 7, 2017",0,0
"March 8, 2017",0,0
"March 9, 2017",0,0
"March 10, 2017",0,0
"March 11, 2017",0,0
"March 12, 2017",0,0
"March 13, 2017",0,0
"March 14, 2017",0,0
"March 15, 2017",0,0
"March 16, 2017",0,0
"March 17, 2017",0,0
"March 18, 2017",0,0
"March 19, 2017",0,0
"March 20, 2017",0,0
"March 21, 2017",0,0
"March 22, 2017",0,0
"March 23, 2017",0,0
"March 24, 2017",0,0
"March 25, 2017",0,0
"March 26, 2017",0,0
"March 27, 2017",0,0
"March 28, 2017",0,0
"March 29, 2017",0,0
"March 30, 2017",0,0
"March 31, 2017",0,0
"April 1, 2017",0,0
"April 2, 2017",0,0
"April 3, 2017",0,0
"April 4, 2017",0,0
"April 5, 2017",0,0
"April 6, 2017",0,0
"April 7, 2017",0,0
"April 8, 2017",0,0
"April 9, 2017",0,0
"April 10, 2017",0.441319897,0.441319897
"April 11, 2017",0.016769754,0.45808965
"April 12, 2017",0,0.45808965
"April 13, 2017",0,0.45808965
"April 14, 2017",0,0.45808965
"April 15, 2017",0,0.45808965
"April 16, 2017",0,0.45808965
"April 17, 2017",0.498255468,0.515025222
"April 18, 2017",0,0.498255468
"April 19, 2017",0.01967316,0.517928629
"April 20, 2017",0,0.517928629
"April 21, 2017",0,0.517928629
"April 22, 2017",0,0.517928629
"April 23, 2017",0,0.517928629
"April 24, 2017",0,0.01967316
"April 25, 2017",0,0.01967316
"April 26, 2017",0,0
"April 27, 2017",0,0
"April 28, 2017",0,0
"April 29, 2017",0,0
"April 30, 2017",0,0
"May 1, 2017",0,0
"May 2, 2017",0,0
"May 3, 2017",0,0
"May 4, 2017",0,0
"May 5, 2017",0,0
"May 6, 2017",0,0
"May 7, 2017",0,0
"May 8, 2017",0,0
"May 9, 2017",0,0
"May 10, 2017",0,0
"May 11, 2017",0,0
"May 12, 2017",0,0
"May 13, 2017",0.000510527,0.000510527
"May 14, 2017",0,0.000510527
"May 15, 2017",0.000100322,0.000610849
"May 16, 2017",0.000142571,0.000753421
"May 17, 2017",0.000929582,0.001683003
"May 18, 2017",0.002149348,0.003832351
"May 19, 2017",0.004503335,0.008335686
"May 20, 2017",0.000424679,0.008249838
"May 21, 2017",0,0.008249838
"May 22, 2017",0.000569749,0.008719265
"May 23, 2017",0.001604196,0.010180889
"May 24, 2017",0.004040336,0.013291643
"May 25, 2017",0.004278607,0.015420902
"May 26, 2017",0.015782628,0.026700195
"May 27, 2017",0,0.026275516
"May 28, 2017",1.67312E-05,0.026292247
"May 29, 2017",0.018011439,0.043733937
"May 30, 2017",0,0.042129741
"May 31, 2017",0,0.038089406
"June 1, 2017",0,0.033810799
"June 2, 2017",0.00442882,0.022456991
"June 3, 2017",0.000854264,0.023311255
"June 4, 2017",0.001220401,0.024514925
"June 5, 2017",0.015813614,0.022317099
"June 6, 2017",0,0.022317099
"June 7, 2017",0,0.022317099
"June 8, 2017",0,0.022317099
"June 9, 2017",0,0.017888279
"June 10, 2017",0,0.017034015
"June 11, 2017",0,0.015813614
"June 12, 2017",0.001145065,0.001145065
"June 13, 2017",0,0.001145065
"June 14, 2017",0,0.001145065
"June 15, 2017",0,0.001145065
"June 16, 2017",0,0.001145065
"June 17, 2017",0,0.001145065
"June 18, 2017",0,0.001145065
"June 19, 2017",0,0
"June 20, 2017",0,0
"June 21, 2017",0,0
"June 22, 2017",0,0
"June 23, 2017",0,0
"June 24, 2017",0,0
"June 25, 2017",0,0
"June 26, 2017",0,0
"June 27, 2017",0,0
"June 28, 2017",0,0
"June 29, 2017",0,0
"June 30, 2017",0,0
"July 1, 2017",0,0
"July 2, 2017",0,0
"July 3, 2017",0.010197121,0.010197121
"July 4, 2017",0,0.010197121
"July 5, 2017",0,0.010197121
"July 6, 2017",0,0.010197121
"July 7, 2017",0,0.010197121
"July 8, 2017",0,0.010197121
"July 9, 2017",0,0.010197121
"July 10, 2017",0,0
"July 11, 2017",0,0
"July 12, 2017",0,0
"July 13, 2017",0,0
"July 14, 2017",0,0
"July 15, 2017",0,0
"July 16, 2017",0,0
"July 17, 2017",0,0
"July 18, 2017",0,0
"July 19, 2017",0,0
"July 20, 2017",0,0
"July 21, 2017",0,0
"July 22, 2017",0,0
"July 23, 2017",0,0
"July 24, 2017",0,0
"July 25, 2017",0,0
"July 26, 2017",0,0
"July 27, 2017",0,0
"July 28, 2017",0,0
"July 29, 2017",0,0
"July 30, 2017",0,0
"July 31, 2017",0,0
"August 1, 2017",0,0
"August 2, 2017",0,0
"August 3, 2017",0,0
"August 4, 2017",0,0
"August 5, 2017",0,0
"August 6, 2017",0,0
"August 7, 2017",0,0
"August 8, 2017",0,0
"August 9, 2017",0,0
"August 10, 2017",0,0
"August 11, 2017",0,0
"August 12, 2017",0,0
"August 13, 2017",0,0
"August 14, 2017",0,0
"August 15, 2017",0,0
"August 16, 2017",0,0
"August 17, 2017",0,0
"August 18, 2017",0,0
"August 19, 2017",0,0
"August 20, 2017",0,0
"August 21, 2017",0,0
"August 22, 2017",0,0
"August 23, 2017",0,0
"August 24, 2017",0,0
"August 25, 2017",0,0
"August 26, 2017",0,0
"August 27, 2017",0,0
"August 28, 2017",0,0
"August 29, 2017",0,0
"August 30, 2017",0.252018964,0.252018964
"August 31, 2017",0,0.252018964
"September 1, 2017",0.192956063,0.444975026
"September 2, 2017",0.04551576,0.490490786
"September 3, 2017",0,0.490490786
"September 4, 2017",0,0.490490786
"September 5, 2017",0,0.490490786
"September 6, 2017",0,0.238471822
"September 7, 2017",0,0.238471822
"September 8, 2017",0,0.04551576
"September 9, 2017",0,0
"September 10, 2017",0,0
"September 11, 2017",0,0
"September 12, 2017",0,0
"September 13, 2017",0,0
"September 14, 2017",0,0
"September 15, 2017",0,0
"September 16, 2017",0.462657476,0.462657476
"September 17, 2017",0,0.462657476
"September 18, 2017",0,0.462657476
"September 19, 2017",0,0.462657476
"September 20, 2017",0.868159259,1.330816735
"September 21, 2017",0,1.330816735
"September 22, 2017",0,1.330816735
"September 23, 2017",0,0.868159259
"September 24, 2017",0,0.868159259
"September 25, 2017",0.027716089,0.895875348
"September 26, 2017",0,0.895875348
"September 27, 2017",0,0.027716089
"September 28, 2017",0,0.027716089
"September 29, 2017",0,0.027716089
"September 30, 2017",0.302934802,0.330650891
"October 1, 2017",0.295147988,0.625798879
"October 2, 2017",0,0.59808279
"October 3, 2017",0,0.59808279
"October 4, 2017",0,0.59808279
"October 5, 2017",0,0.59808279
"October 6, 2017",0,0.59808279
"October 7, 2017",0,0.295147988
"October 8, 2017",0.284525836,0.284525836
"October 9, 2017",0,0.284525836
"October 10, 2017",0,0.284525836
"October 11, 2017",0,0.284525836
"October 12, 2017",0,0.284525836
"October 13, 2017",0,0.284525836
"October 14, 2017",0,0.284525836
"October 15, 2017",0.142159201,0.142159201
"October 16, 2017",0,0.142159201
"October 17, 2017",0,0.142159201
"October 18, 2017",0,0.142159201
"October 19, 2017",0,0.142159201
"October 20, 2017",0,0.142159201
"October 21, 2017",0,0.142159201
"October 22, 2017",0,0
"October 23, 2017",0,0
"October 24, 2017",0,0
"October 25, 2017",1.161159487,1.161159487
"October 26, 2017",0,1.161159487
"October 27, 2017",0,1.161159487
"October 28, 2017",0,1.161159487
"October 29, 2017",0.418374747,1.579534234
"October 30, 2017",1.881803272,3.461337506
"October 31, 2017",0,3.461337506
"November 1, 2017",0,2.300178019
"November 2, 2017",0,2.300178019
"November 3, 2017",0,2.300178019
"November 4, 2017",0,2.300178019
"November 5, 2017",0,1.881803272
"November 6, 2017",0,0
"November 7, 2017",2.854714853,2.854714853
"November 8, 2017",8.495171441,11.34988629
"November 9, 2017",3.678180158,15.02806645
"November 10, 2017",0.61159295,15.6396594
"November 11, 2017",0,15.6396594
"November 12, 2017",1.069216693,16.70887609
"November 13, 2017",0,16.70887609
"November 14, 2017",0,13.85416124
"November 15, 2017",0,5.3589898
"November 16, 2017",0,1.680809643
"November 17, 2017",0,1.069216693
"November 18, 2017",0.039006548,1.10822324
"November 19, 2017",0,0.039006548
"November 20, 2017",0,0.039006548
"November 21, 2017",0,0.039006548
"November 22, 2017",0,0.039006548
"November 23, 2017",0,0.039006548
"November 24, 2017",0,0.039006548
"November 25, 2017",1.058516552,1.058516552
"November 26, 2017",1.990787308,3.04930386
"November 27, 2017",0,3.04930386
"November 28, 2017",0,3.04930386
"November 29, 2017",0,3.04930386
"November 30, 2017",0,3.04930386
"December 1, 2017",0,3.04930386
"December 2, 2017",0,1.990787308
"December 3, 2017",0,0
"December 4, 2017",0,0
"December 5, 2017",1.924553991,1.924553991
"December 6, 2017",0,1.924553991
"December 7, 2017",0,1.924553991
"December 8, 2017",0,1.924553991
"December 9, 2017",0.020650431,1.945204422
"December 10, 2017",0,1.945204422
"December 11, 2017",1.539276914,3.484481336
"December 12, 2017",0.085336431,1.645263776
"December 13, 2017",0,1.645263776
"December 14, 2017",0,1.645263776
"December 15, 2017",0.312906166,1.958169942
"December 16, 2017",0,1.937519511
"December 17, 2017",0,1.937519511
"December 18, 2017",0,0.398242597
"December 19, 2017",0,0.312906166
"December 20, 2017",6.678318504,6.99122467
"December 21, 2017",7.486183449,14.47740812
"December 22, 2017",0,14.16450195
"December 23, 2017",0,14.16450195
"December 24, 2017",0,14.16450195
"December 25, 2017",0,14.16450195
"December 26, 2017",0,14.16450195
"December 27, 2017",0.356948853,7.843132302
"December 28, 2017",0,0.356948853
"December 29, 2017",0,0.356948853
"December 30, 2017",0,0.356948853
"December 31, 2017",8.821201353,9.178150205
"January 1, 2018",0,9.178150205
"January 2, 2018",0,9.178150205
"January 3, 2018",0,8.821201353
"January 4, 2018",0,8.821201353
"January 5, 2018",0,8.821201353
"January 6, 2018",0,8.821201353
"January 7, 2018",0,0
"January 8, 2018",0,0
"January 9, 2018",0,0
"January 10, 2018",0,0
"January 11, 2018",0,0
"January 12, 2018",0,0
"January 13, 2018",0,0
"January 14, 2018",0,0
"January 15, 2018",0,0
"January 16, 2018",0,0
"January 17, 2018",0,0
"January 18, 2018",0,0
"January 19, 2018",0,0
"January 20, 2018",0,0
"January 21, 2018",0,0
"January 22, 2018",0,0
"January 23, 2018",0,0
"January 24, 2018",0,0
"January 25, 2018",0,0
"January 26, 2018",0,0
"January 27, 2018",0,0
"January 28, 2018",0,0
"January 29, 2018",0,0
"January 30, 2018",0,0
"January 31, 2018",0,0
"February 1, 2018",0,0
"February 2, 2018",0,0
"February 3, 2018",0,0
"February 4, 2018",0,0
"February 5, 2018",0,0
"February 6, 2018",0,0
"February 7, 2018",0,0
"February 8, 2018",0,0
"February 9, 2018",0,0
"February 10, 2018",0,0
"February 11, 2018",0,0
"February 12, 2018",0,0
"February 13, 2018",0,0
"February 14, 2018",0,0
"February 15, 2018",0,0
"February 16, 2018",0,0
"February 17, 2018",0,0
"February 18, 2018",0,0
"February 19, 2018",0,0
"February 20, 2018",0,0
"February 21, 2018",0,0
"February 22, 2018",0,0
"February 23, 2018",0,0
"February 24, 2018",0,0
"February 25, 2018",0,0
"February 26, 2018",0,0
"February 27, 2018",0,0
"February 28, 2018",0,0
"March 1, 2018",0,0
"March 2, 2018",0,0
"March 3, 2018",0,0
"March 4, 2018",0,0
"March 5, 2018",0,0
"March 6, 2018",0,0
"March 7, 2018",0,0
"March 8, 2018",0,0
"March 9, 2018",0,0
"March 10, 2018",0,0
"March 11, 2018",0,0
"March 12, 2018",0,0
"March 13, 2018",0,0
"March 14, 2018",0,0
"March 15, 2018",0,0
"March 16, 2018",0,0
"March 17, 2018",0,0
"March 18, 2018",0,0
"March 19, 2018",0,0
"March 20, 2018",0,0
"March 21, 2018",0,0
"March 22, 2018",0,0
"March 23, 2018",0,0
"March 24, 2018",0,0
"March 25, 2018",0,0
"March 26, 2018",0,0
"March 27, 2018",0,0
"March 28, 2018",0,0
"March 29, 2018",0,0
"March 30, 2018",0.112443281,0.112443281
"March 31, 2018",0,0.112443281
"April 1, 2018",0,0.112443281
"April 2, 2018",0,0.112443281
"April 3, 2018",0,0.112443281
"April 4, 2018",0,0.112443281
"April 5, 2018",0,0.112443281
"April 6, 2018",0,0
"April 7, 2018",0,0
"April 8, 2018",0,0
"April 9, 2018",0.018073463,0.018073463
"April 10, 2018",0,0.018073463
"April 11, 2018",0,0.018073463
"April 12, 2018",0.203285754,0.221359218
"April 13, 2018",0,0.221359218
"April 14, 2018",0,0.221359218
"April 15, 2018",0,0.221359218
"April 16, 2018",0,0.203285754
"April 17, 2018",0.500358751,0.703644505
"April 18, 2018",0,0.703644505
"April 19, 2018",2.109988516,2.610347267
"April 20, 2018",0.072991738,2.683339006
"April 21, 2018",0,2.683339006
"April 22, 2018",0,2.683339006
"April 23, 2018",0,2.683339006
"April 24, 2018",0,2.182980255
"April 25, 2018",0,2.182980255
"April 26, 2018",0,0.072991738
"April 27, 2018",0,0
"April 28, 2018",0,0
"April 29, 2018",0,0
"April 30, 2018",0.439415515,0.439415515
"May 1, 2018",0,0.439415515
"May 2, 2018",0.01215684,0.451572355
"May 3, 2018",0,0.451572355
"May 4, 2018",0,0.451572355
"May 5, 2018",0,0.451572355
"May 6, 2018",0,0.451572355
"May 7, 2018",0,0.01215684
"May 8, 2018",0,0.01215684
"May 9, 2018",0,0
"May 10, 2018",0.002046474,0.002046474
"May 11, 2018",0.001667243,0.003713717
"May 12, 2018",0,0.003713717
"May 13, 2018",0,0.003713717
"May 14, 2018",0.003343473,0.00705719
"May 15, 2018",0.015923751,0.022980941
"May 16, 2018",0.000111288,0.023092229
"May 17, 2018",0.000504083,0.021549838
"May 18, 2018",0.000163966,0.020046561
"May 19, 2018",0,0.020046561
"May 20, 2018",0.000294668,0.020341229
"May 21, 2018",0.001081347,0.018079103
"May 22, 2018",0.004738328,0.006893681
"May 23, 2018",0.005110468,0.01189286
"May 24, 2018",0.005036368,0.016425145
"May 25, 2018",0.002670393,0.018931572
"May 26, 2018",0,0.018931572
"May 27, 2018",0,0.018636903
"May 28, 2018",0,0.017555557
"May 29, 2018",0,0.012817229
"May 30, 2018",0,0.007706761
"May 31, 2018",0,0.002670393
"June 1, 2018",0,0
"June 2, 2018",0,0
"June 3, 2018",0,0
"June 4, 2018",0,0
"June 5, 2018",0,0
"June 6, 2018",0,0
"June 7, 2018",0,0
"June 8, 2018",0,0
"June 9, 2018",0,0
"June 10, 2018",0,0
"June 11, 2018",0,0
"June 12, 2018",0,0
"June 13, 2018",0,0
"June 14, 2018",0,0
"June 15, 2018",0,0
"June 16, 2018",0,0
"June 17, 2018",0,0
"June 18, 2018",0,0
"June 19, 2018",0.000381221,0.000381221
"June 20, 2018",0,0.000381221
"June 21, 2018",0,0.000381221
"June 22, 2018",0,0.000381221
